name,age,height,weight,nationality,club,league,overall,potential,value,wage,position,foot,reputation,weakfoot,attack_wr,defend_wr,clause,jersey,loan,contract,pace,shooting,passing,dribbling,defending,physical,attacking,skill,movement,power,mentality,tackling,goalkeeping
D. Montiel,25,183,76,Sweden,Vejle Boldklub,Danish Superliga,65,69,700000,3000,CAM,Right,1,3,Medium,Medium,928000,10,No,2021,66,61,67,65,53,65,58.4,67,63.6,63.6,62.7,45.5,10.8
J. Verlaat,24,192,91,Netherlands,SV Waldhof Mannheim,German 3. Bundesliga,65,69,625000,1000,CB,Right,1,3,Medium,Medium,953000,4,No,2021,51,26,43,46,65,70,42.2,39,50.2,44,47.3,65,10.2
M. Seegert,26,186,76,Germany,SV Waldhof Mannheim,German 3. Bundesliga,65,69,625000,1000,CB,Right,1,4,Medium,Medium,953000,5,No,2022,65,34,50,55,64,72,43.6,54.4,62.2,61.8,48.5,65,9.4
S. Bösel,25,180,69,Germany,1. FC Saarbrücken,German 3. Bundesliga,65,69,625000,2000,CDM,Right,1,3,High,High,953000,18,No,2022,67,54,59,66,58,74,52.2,56.4,71.2,71.2,60.3,60,8.6
A. Barylla,23,180,84,Germany,1. FC Saarbrücken,German 3. Bundesliga,65,69,625000,1000,RB,Right,1,3,Medium,Medium,953000,16,No,2021,69,39,54,60,62,70,51.6,46.8,66.2,55.8,53.3,62.5,7.6
T. Müller,25,188,80,Germany,1. FC Magdeburg,German 3. Bundesliga,65,69,625000,2000,CB,Right,1,3,Medium,Medium,953000,5,No,2022,66,29,47,50,65,71,41.2,40.4,62,57.8,48.3,64,9
Liu Yang,25,184,74,China PR,Shandong Luneng TaiShan FC,Chinese Super League,65,69,625000,4000,LB,Left,1,3,Medium,Medium,1000000,11,No,2023,74,53,57,64,62,63,56,53.6,66.6,64,56.0,60.5,9.6
I. Paro,25,184,79,Burkina Faso,Chamois Niortais Football Club,French Ligue 2,65,69,625000,2000,CB,Right,1,2,Low,Medium,1100000,28,No,2021,64,30,56,49,65,69,47.8,42.4,53.8,56.2,50.8,64,13
A. Anastasio,23,180,73,Italy,AC Monza,Italian Serie B,65,69,625000,500,LB,Left,1,2,Medium,Medium,1400000,3,No,2023,70,52,65,61,60,60,57.6,57.6,64.2,64.8,59.0,60.5,8.8
B. Hansen,26,189,75,Denmark,FK Haugesund,Norwegian Eliteserien,65,69,625000,1000,CB,Right,1,3,Medium,Medium,828000,5,No,2021,65,28,43,46,65,72,38.2,39.4,58.2,57.4,43.2,65.5,8.8
R. Germain,25,182,75,Japan,Vegalta Sendai,Japanese J. League Division 1,65,69,700000,2000,ST,Right,1,2,High,Low,928000,19,No,2021,82,63,49,60,34,68,59.6,42.6,70.2,65.8,50.3,38.5,9
L. Argudo,24,175,68,United States,Inter Miami,USA Major League Soccer,65,69,700000,2000,LM,Right,1,4,Medium,Medium,1100000,16,No,2023,71,57,62,66,47,60,56.2,62.4,71.4,57.8,59.5,46.5,13.2
A. Ivanov,24,170,68,Bulgaria,Universitatea Craiova,Romanian Liga I,65,69,700000,3000,CM,Left,1,3,Medium,Medium,998000,21,No,2023,62,59,65,68,50,63,56.2,68.2,64.6,65,61.3,51,8
D. Takagi,24,170,64,Japan,Gamba Osaka,Japanese J. League Division 1,65,69,700000,3000,RM,Right,1,3,High,Medium,928000,20,No,2021,72,62,62,67,33,57,56.8,60.8,72,62.8,56.2,28,10
L. Pavia,21,170,60,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,65,69,700000,500,LM,Right,1,2,Medium,Medium,1600000,21,No,2024,79,47,61,60,28,60,49.8,50,74.4,54,52.7,26,6.8
M. Rabuñal,26,183,72,Uruguay,FC Juárez,Mexican Liga MX,65,69,625000,3000,CDM,Right,1,3,Medium,Medium,1100000,22,No,2022,58,41,58,57,63,69,49.8,52.2,58,59,54.7,62,9.8
V. Mendoza,25,189,91,Ecuador,Barcelona Sporting Club,Ecuadorian Serie A,65,69,525000,500,GK,Right,1,3,Medium,Medium,1200000,12,No,2024,,,,,,,11.8,13.4,34.2,37.4,15.5,12.5,66.4
D. Avramovski,25,184,77,North Macedonia,Kayserispor,Turkish Süper Lig,65,69,700000,4000,CAM,Left,1,3,High,Medium,1500000,23,No,2023,62,63,64,67,39,63,56,66.4,60.4,64.4,58.8,38,10
L. Nicholls,27,191,85,England,Milton Keynes Dons,English League One,65,68,475000,2000,GK,Right,1,3,Medium,Medium,867000,1,No,2021,,,,,,,17.6,20,45,41.8,24.3,12,64.4
K. Forenc,27,191,91,Poland,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,65,68,475000,2000,GK,Left,1,2,Medium,Medium,677000,12,No,2022,,,,,,,15.2,16.8,47.8,47.8,27.3,14.5,65
M. Ødegaard,27,186,80,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,65,68,575000,1000,CB,Right,1,3,Medium,Medium,762000,5,No,2022,58,27,50,52,67,71,42.6,42.4,60,59.8,46.3,65,9.4
J. Graham,25,182,73,England,Gillingham,English League One,65,68,675000,3000,LM,Right,1,5,Medium,Low,1200000,10,No,2022,77,58,61,68,27,47,54,65.8,70.4,55.4,50.5,23.5,12.6
C. Diop,26,185,77,Senegal,Montreal Impact,USA Major League Soccer,65,68,500000,2000,GK,Right,1,2,Medium,Medium,763000,23,No,2020,,,,,,,10.6,15.8,46,43.4,24.8,11.5,64.2
M. Bueno,26,182,75,Mexico,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,65,68,675000,500,ST,Right,1,3,High,Low,1500000,9,No,2024,78,61,58,66,35,74,60,58.6,71.8,71.4,54.0,41,11.6
D. Babunski,26,178,68,North Macedonia,FC Botoşani,Romanian Liga I,65,68,675000,3000,CAM,Right,1,3,Medium,Medium,962000,10,No,2021,72,61,63,69,55,65,58.8,65.6,70.6,66.8,54.5,55,10.8
J. Bolton,25,180,75,England,Portsmouth,English League One,65,68,600000,3000,RB,Right,1,3,Medium,Medium,1100000,13,No,2022,79,35,52,61,61,68,45,48.4,71,59.8,49.8,62,10.8
T. Anderson,26,193,83,England,Doncaster Rovers,English League One,65,68,600000,3000,CB,Right,1,2,Low,Medium,1100000,4,No,2022,34,33,38,35,64,79,40.6,34.4,40.2,60.2,49.7,60,12.2
D. Butler,25,177,75,England,Peterborough United,English League One,65,68,600000,3000,LWB,Left,1,2,High,High,1100000,3,No,2022,73,44,56,62,59,73,49,56.8,71.2,67.6,53.2,60,11.8
Q. Menig,24,174,69,Netherlands,FC Twente,Holland Eredivisie,65,68,675000,3000,LW,Right,1,3,Medium,Low,1000000,11,No,2021,87,58,54,72,28,52,56.6,57.8,77.4,59,48.3,25,11
P. Weihrauch,26,181,74,Germany,SG Dynamo Dresden,German 3. Bundesliga,65,68,650000,3000,CM,Right,1,3,Medium,Medium,991000,10,No,2022,77,58,62,74,54,62,60,62,75.2,64.4,59.2,46,10.8
R. McLaughlin,25,174,69,Northern Ireland,Rochdale,English League One,65,68,600000,2000,RB,Right,1,3,High,Medium,1100000,2,No,2021,78,50,59,66,59,66,50.2,56.8,73.8,64,57.5,61.5,11.2
G. Servio,28,185,86,Argentina,Club Guaraní,Paraguayan Primera División,65,68,500000,500,GK,Right,1,2,Medium,Medium,1100000,23,No,2024,,,,,,,20,22.6,48.8,41,26.7,15,64.4
A. Ben Mohamed,25,176,70,Tunisia,Le Havre AC,French Ligue 2,65,68,675000,2000,LM,Left,1,3,Medium,Medium,1200000,12,No,2022,90,57,58,64,59,70,56,54.8,75.8,64,54.7,64,11.4
L. Hufnagel,26,183,73,Georgia,SpVgg Unterhaching,German 3. Bundesliga,65,68,650000,2000,CM,Right,1,3,Medium,Medium,991000,10,No,2021,73,55,63,71,56,57,56.8,59.8,73.6,59.8,54.8,57.5,11.4
D. Bakker,25,178,70,Netherlands,ADO Den Haag,Holland Eredivisie,65,68,625000,2000,CDM,Left,1,4,Medium,High,953000,17,No,2021,56,53,61,65,63,68,55.6,63.4,62.8,68.8,59.5,64.5,9
Yun Pyeong Gook,28,189,88,Korea Republic,GwangJu FC,Korean K League Classic,65,68,500000,1000,GK,Right,1,3,Medium,Medium,663000,1,No,2025,,,,,,,19,18.8,46,42.4,28.5,11.5,64
T. Al Absi,27,177,72,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,65,68,575000,8000,CB,Right,1,3,Low,High,1000000,18,No,2023,57,25,38,47,66,73,36.6,36.4,57.6,57.4,48.5,68,11.4
R. González,26,175,78,Mexico,Club América,Mexican Liga MX,65,68,650000,9000,CM,Right,1,3,Medium,High,1200000,25,No,2022,60,47,63,65,65,71,52.2,58.4,62,62.4,60.8,62,12
Miguel Oliveira,26,196,98,Portugal,Moreirense FC,Portuguese Liga ZON SAGRES,65,68,500000,3000,GK,Left,1,2,Medium,Medium,1100000,28,No,2022,,,,,,,16.8,17.6,34.4,40.8,24.5,14,64.6
J. Gammelby,25,192,81,Denmark,Brøndby IF,Danish Superliga,65,68,600000,5000,RWB,Right,1,4,High,Medium,795000,2,No,2023,74,56,62,64,59,70,58.8,58.4,64.6,66.8,56.3,59,11.6
R. Haynes,24,184,68,England,Newport County,English League Two,65,68,600000,3000,LB,Left,1,3,High,High,1100000,3,No,2021,79,55,57,63,59,70,54.4,61,70.2,63,59.2,60,12.2
L. Mena,26,169,69,Colombia,Independiente Medellín,Colombian Liga Postobón,65,68,600000,500,LB,Right,1,3,Medium,Medium,1300000,15,No,2020,84,48,50,62,56,59,47.4,48.6,78.2,66,45.7,67.5,11.4
J. Elsey,26,188,82,Australia,Adelaide United,Australian Hyundai A-League,65,68,600000,1000,CB,Right,1,3,Medium,High,795000,23,No,2021,53,24,42,48,64,76,40,39.2,55.8,55.2,46.3,65,11.8
L. Shephard,25,178,67,Wales,Newport County,English League Two,65,68,600000,3000,RWB,Right,1,2,High,Medium,1100000,32,No,2021,75,48,57,62,60,67,50.8,54.6,71,63.2,56.0,61.5,9.2
A. Gogić,26,185,83,Cyprus,Hibernian,Scottish Premiership,65,68,600000,2000,CDM,Right,1,3,Low,High,1100000,13,No,2022,37,45,52,54,63,83,46.6,50,49.2,69.4,56.8,63,11
J. Bandowski,26,189,81,Germany,SpVgg Unterhaching,German 3. Bundesliga,65,68,600000,2000,LB,Left,1,3,High,Medium,915000,17,No,2021,87,57,57,62,58,65,57,52.6,69.6,59.8,52.7,59.5,11.2
V. Vermeij,25,196,88,Netherlands,MSV Duisburg,German 3. Bundesliga,65,68,700000,1000,ST,Right,1,2,Medium,High,1100000,24,No,2021,50,64,53,55,30,69,63,45.4,49.6,68.4,51.5,22.5,10.2
E. Placca Fessou,25,187,79,Togo,Beerschot AC,Belgian Jupiler Pro League,65,68,700000,4000,ST,Right,1,3,Medium,Medium,1100000,11,No,2022,80,67,59,62,28,69,60.6,63.2,67.6,70.6,54.8,27.5,12.2
Claude Gonçalves,26,174,69,Portugal,Gil Vicente FC,Portuguese Liga ZON SAGRES,65,68,650000,3000,CM,Right,1,2,Medium,Medium,1400000,8,No,2021,67,47,60,68,66,69,50.2,58.8,71,66.6,62.7,65.5,12.4
R. Vloet,25,188,75,Netherlands,Heracles Almelo,Holland Eredivisie,65,68,675000,2000,CAM,Right,1,4,Medium,Medium,1000000,10,No,2023,58,67,62,64,42,70,63.4,63.8,59.6,67.8,61.3,37.5,12
Carrillo,26,190,80,Spain,CD Lugo,Spanish Segunda División,65,68,675000,3000,ST,Right,1,3,High,Medium,1100000,11,No,2022,67,68,57,63,28,53,63.6,49.4,61.2,68,50.8,21,12.4
Liao Lisheng,27,177,68,China PR,Guangzhou Evergrande Taobao FC,Chinese Super League,65,68,600000,5000,CDM,Right,1,3,Medium,Medium,1000000,6,No,2020,67,59,62,63,64,65,60,61.4,67.2,65,59.7,64,11.6
P. Strand,25,175,71,Norway,SK Brann,Norwegian Eliteserien,65,68,675000,2000,CM,Right,1,3,High,High,894000,9,No,2022,84,63,63,68,57,71,57.6,65.8,77.8,72.8,60.2,57,10
K. Friesenbichler,26,188,77,Austria,SK Sturm Graz,Austrian Football Bundesliga,65,68,675000,6000,ST,Left,1,3,Medium,Low,1000000,20,No,2021,69,64,41,63,22,65,57,45.6,62.8,67,49.3,14,10.8
M. Asenjo,25,187,87,Argentina,Club Atlético Banfield,Argentina Primera División,65,68,700000,4000,ST,Right,1,2,High,Low,1100000,19,No,2021,58,68,39,65,38,69,54.4,49.6,61.6,70.2,53.2,21,9
P. Bourdin,26,186,78,France,Beerschot AC,Belgian Jupiler Pro League,65,68,600000,3000,CB,Left,1,3,Medium,Medium,915000,15,No,2023,65,27,49,43,65,65,43.8,38.8,58.4,53,44.7,67,8.6
M. Egho,26,188,75,Austria,Randers FC,Danish Superliga,65,68,675000,4000,ST,Left,1,3,Medium,Medium,894000,45,No,2021,78,61,55,65,38,69,60,55,71.8,63,55.7,44.5,9
Ricardinho,26,180,77,Portugal,FC Voluntari,Romanian Liga I,65,68,600000,2000,RB,Right,1,3,Medium,Medium,855000,24,No,2021,71,55,57,60,62,66,54.8,53.8,69.6,62.6,56.8,62,9
F. Soyalp,25,175,73,Turkey,Gazişehir Gaziantep F.K.,Turkish Süper Lig,65,68,675000,4000,CM,Right,1,4,Medium,Medium,1400000,89,No,2023,66,58,66,69,51,59,59.2,64,65,62.8,57.0,49.5,10.2
He Guan,27,181,79,China PR,Shanghai SIPG FC,Chinese Super League,65,68,575000,3000,CB,Right,1,4,Medium,Medium,963000,28,No,2021,71,32,51,52,65,71,44.2,44.4,69.2,59.4,52.3,62,9.2
Li Ang,26,188,88,China PR,Jiangsu Suning FC,Chinese Super League,65,68,600000,5000,CB,Left,1,3,Medium,Medium,975000,2,No,2022,60,58,63,59,63,77,58.8,67.2,63.2,75,59.3,62,10.4
L. Passerini,25,189,81,Argentina,Club Necaxa,Mexican Liga MX,65,68,700000,4000,ST,Right,1,3,Medium,Low,,9,Yes,2021,45,66,46,56,28,73,57.6,47.8,43.2,62,51.5,26,11.2
G. Di Noia,25,181,72,Italy,Chievo Verona,Italian Serie B,65,68,675000,500,CM,Left,1,3,Medium,Medium,1500000,40,No,2021,70,61,64,64,66,69,60.6,61.4,66.4,68.6,60.5,67.5,11.6
H. Piedra,27,182,78,Ecuador,Independiente del Valle,Ecuadorian Serie A,65,68,475000,500,GK,Right,1,3,Medium,Medium,1100000,25,No,2022,,,,,,,18.6,18.4,51,43.8,23.8,16.5,64.6
A. Þrándarson,25,187,83,Iceland,Odense Boldklub,Danish Superliga,65,68,675000,4000,RM,Right,1,3,High,Medium,894000,19,No,2023,73,58,59,68,56,69,58.8,59.4,71.2,66.8,61.0,53.5,11.4
R. Kerschbaum,26,180,75,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,65,68,650000,3000,CM,Right,1,3,Medium,Medium,991000,8,No,2025,65,60,63,60,63,68,55.6,57,66,66,62.0,62,9.8
M. Khubrani,26,181,68,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,65,68,600000,8000,CB,Right,1,3,Medium,Medium,1100000,5,No,2023,52,24,37,44,65,71,36.6,34,56,52.8,45.5,62.5,10.8
S. Reese,26,180,71,Denmark,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,65,68,600000,2000,CB,Left,1,3,Medium,Medium,,6,Yes,2021,55,37,49,49,66,67,50.6,42,56.8,59.6,44.7,66.5,12.4
Muguruza,26,171,67,Spain,C.D. Castellón,Spanish Segunda División,65,68,600000,2000,RB,Right,1,3,High,Medium,975000,22,No,2021,69,60,61,61,60,59,62.2,55.6,63.2,59.2,57.7,61.5,9.6
T. Kiš,26,180,75,Croatia,Seongnam FC,Korean K League Classic,65,68,675000,2000,ST,Right,1,3,Medium,Medium,894000,10,No,2023,69,67,49,65,28,61,58,51.2,65.4,65.2,50.2,16.5,9.4
T. Phete,26,187,80,South Africa,Os Belenenses,Portuguese Liga ZON SAGRES,65,68,600000,2000,CDM,Right,1,3,Medium,Medium,1300000,21,No,2022,51,41,51,56,64,72,46.4,50.6,50,59,55.7,65.5,9.4
D. Stec,26,180,72,Austria,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,65,68,600000,2000,RB,Right,1,3,Medium,Medium,855000,22,No,2021,73,48,56,63,60,66,48.8,55,68.6,62,51.5,63.5,10.6
R. Edwards,24,175,66,Canada,Minnesota United FC,USA Major League Soccer,65,68,675000,2000,LM,Left,1,2,Medium,High,1100000,44,No,2020,77,55,60,68,58,63,57.8,57.8,73,61.4,58.3,61,10
K. Sönmez,26,183,74,Turkey,Göztepe SK,Turkish Süper Lig,65,68,600000,6000,CDM,Right,1,4,Medium,High,1200000,6,No,2022,55,52,60,61,65,66,56,56,55.6,61,59.7,67.5,9.4
J. Iritier,25,169,70,Argentina,Club Atlético Aldosivi,Argentina Primera División,65,68,675000,3000,LW,Right,1,2,High,Low,1000000,15,No,2022,68,57,60,69,30,49,56.8,55.6,68,54.8,46.5,24,8.6
J. Nyholm,26,183,74,Sweden,Djurgårdens IF,Swedish Allsvenskan,65,68,600000,2000,CB,Right,1,3,Medium,Medium,795000,2,No,2021,74,45,53,62,64,65,48,48.8,69,60.8,52.8,64.5,8.8
H. Keyta,25,184,77,France,FC Botoşani,Romanian Liga I,65,68,675000,3000,LM,Right,1,2,High,Medium,962000,7,No,2021,86,66,56,64,38,62,58.8,55.4,72.2,69,53.8,36,12.4
V. Jónsson,26,184,75,Iceland,Sandefjord Fotball,Norwegian Eliteserien,65,68,600000,1000,RB,Right,1,4,High,Medium,795000,23,No,2021,82,47,55,64,61,59,53.4,51.4,72.2,55.8,55.8,64.5,12.4
M. Rossmann,25,192,90,Germany,Viktoria Köln,German 3. Bundesliga,65,68,600000,1000,CB,Right,1,3,Medium,Medium,915000,3,No,2023,44,30,40,41,65,76,41,35.4,43.8,56,47.0,63.5,7
D. Petković,27,197,90,Montenegro,Angers SCO,French Ligue 1,65,68,475000,4000,GK,Right,1,3,Medium,Medium,986000,30,No,2022,,,,,,,12.6,13.6,38.2,36,21.8,11,65
M. Kolar,25,185,77,Croatia,FC Emmen,Holland Eredivisie,65,68,700000,2000,ST,Right,1,3,High,Low,1100000,9,No,2021,74,63,49,65,23,66,54,49.2,66.2,66,50.7,16.5,10.6
A. Foosnæs,26,172,69,Norway,FK Bodø/Glimt,Norwegian Eliteserien,65,68,600000,2000,LB,Left,1,2,Medium,Medium,795000,24,No,2021,75,42,53,63,60,63,42.6,49.6,73,61.2,51.2,63.5,10.6
J. Cascante,26,188,77,Costa Rica,Portland Timbers,USA Major League Soccer,65,68,600000,2000,CB,Right,1,3,Medium,Medium,945000,18,No,2023,53,37,46,48,64,70,44.2,39.8,51.2,51.2,55.0,64.5,8.6
B. Stillhart,26,178,69,Switzerland,FC St. Gallen,Swiss Super League,65,68,650000,4000,CM,Right,1,4,Medium,High,991000,6,No,2023,62,51,62,67,61,70,56,58.8,65.2,60.4,62.0,61,11.8
A. Yildirim,25,180,75,Germany,SC Verl,German 3. Bundesliga,65,68,675000,850,RW,Right,1,4,High,Medium,1000000,18,No,2021,80,63,55,70,20,60,58.4,53.4,73.8,64.2,48.7,14,9.2
D. Moreno,25,179,78,Colombia,Junior FC,Colombian Liga Postobón,65,68,675000,500,RM,Right,1,3,Medium,Medium,1500000,11,No,2020,91,60,51,66,21,69,56.2,50,80.2,69.2,50.7,17.5,10.8
Cho Jae Wan,24,174,70,Korea Republic,Gangwon FC,Korean K League Classic,65,68,675000,2000,LW,Right,1,2,High,Medium,894000,18,No,2023,81,64,55,66,30,62,56.6,55.4,77,64.2,54.7,25.5,10
R. Yaslam,25,167,56,United Arab Emirates,Al Ain FC,UAE Arabian Gulf League,65,68,675000,500,LM,Left,1,3,Medium,Low,1500000,14,No,2024,79,54,60,68,30,43,56.6,60.4,77.6,50.4,47.7,31.5,10.6
R. Grădinaru,24,180,77,Romania,FC Voluntari,Romanian Liga I,65,68,675000,2000,RM,Right,1,2,Medium,High,962000,7,No,2022,79,59,62,65,54,63,56.4,60.6,70.6,63.8,57.3,54.5,9.8
K. Holzweiler,25,164,60,Germany,Viktoria Köln,German 3. Bundesliga,65,68,675000,2000,RM,Right,1,4,Medium,Low,1000000,19,No,2021,86,60,56,71,24,45,52.8,58.4,84.8,58,48.3,23.5,6.6
J. Gaari,26,181,77,Curacao,RKC Waalwijk,Holland Eredivisie,65,68,600000,2000,RB,Right,1,3,Medium,Medium,915000,2,No,2022,73,41,51,62,61,71,47.6,46.4,66.8,66,52.8,61.5,11.4
L. Mickels,25,178,80,Germany,MSV Duisburg,German 3. Bundesliga,65,68,675000,1000,LM,Right,1,4,High,Low,1000000,20,No,2021,83,66,59,67,22,55,57.2,56,71.8,62.2,47.5,15.5,9.2
A. Oña,27,177,63,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,65,68,600000,500,CDM,Right,1,4,Medium,Medium,1300000,5,No,2020,46,50,57,52,63,68,48,48.4,57.8,61.8,57.8,65.5,13
E. Chávez,26,170,67,Peru,Cusco FC,Peruvian Primera División,65,68,600000,500,RB,Right,1,2,Medium,Medium,1300000,8,No,2021,74,45,53,63,62,59,49,45.2,71.8,53,53.3,65,9.8
O. Takeuchi,25,181,78,Peru,Club Atlético Grau,Peruvian Primera División,65,68,675000,500,RW,Right,1,3,High,Low,1500000,17,No,2021,72,62,59,66,31,64,57.4,58.8,70.2,65.8,51.2,28,8
F. Rodríguez,25,173,68,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,65,68,600000,500,LB,Left,1,2,Medium,Medium,1300000,2,No,2024,68,28,50,56,62,78,46.6,43.8,63.8,61.8,49.5,58.5,11.4
C. Souza,24,172,64,Uruguay,Pachuca,Mexican Liga MX,65,68,675000,4000,RW,Right,1,3,High,Medium,1200000,10,No,2021,76,64,58,64,23,57,62,50.6,69.8,67.6,46.7,19.5,8.6
A. Ale,25,195,86,Uruguay,Delfín SC,Ecuadorian Serie A,65,68,600000,500,CB,Left,1,2,Medium,Medium,1300000,26,No,2020,62,34,48,48,63,72,49.8,44,54.8,52.2,48.2,65.5,10.6
Y. Uchida,25,171,62,Japan,Sagan Tosu,Japanese J. League Division 1,65,68,600000,1000,LB,Left,1,3,High,Medium,795000,6,No,2021,71,59,60,66,61,57,54.2,60.6,71.2,61.8,58.2,62,10.4
J. Aguilar,27,183,77,Paraguay,Club Tijuana,Mexican Liga MX,65,68,575000,5000,CB,Right,1,4,Low,High,1000000,6,No,2022,56,31,44,48,67,66,42.8,41.6,54.2,55.2,45.5,69.5,9.2
D. Hugi,24,180,78,Israel,SKN St. Pölten,Austrian Football Bundesliga,65,68,675000,3000,LW,Right,1,3,Medium,Medium,1000000,19,No,2022,74,65,62,63,22,68,63.8,58.2,67.2,67,55.8,16.5,7
M. Sidibé,25,170,75,Mali,SD Ponferradina,Spanish Segunda División,65,68,675000,3000,RM,Left,1,2,Medium,Medium,1100000,11,No,2022,81,61,58,66,27,60,51.6,56.6,75,63.4,54.2,25,10.6
D. Lagator,26,190,82,Montenegro,Wisła Płock,Polish T-Mobile Ekstraklasa,65,68,600000,2000,CDM,Right,1,3,Medium,High,855000,94,No,2022,66,52,59,60,61,79,53.8,57.8,63.6,69.6,55.5,59,11.4
A. Cabrera,27,185,85,Argentina,Club Atlético Banfield,Argentina Primera División,65,68,600000,4000,CDM,Right,1,3,Medium,Medium,945000,5,No,2021,64,51,63,62,61,70,54.4,58.6,62.2,63,61.0,60,9.2
A. Nsiala,28,193,83,DR Congo,Ipswich Town,English League One,65,67,550000,4000,CB,Right,1,3,Medium,High,1000000,22,No,2021,75,38,42,43,63,85,45.6,37.8,61.6,69.6,52.0,63.5,11
T. Holý,28,206,102,Czech Republic,Ipswich Town,English League One,65,67,475000,3000,GK,Right,1,3,Medium,Medium,867000,1,No,2022,,,,,,,17.4,19.6,37.8,37,23.5,25,63.6
S. Walker,28,198,78,England,Reading,English League Championship,65,67,475000,3000,GK,Right,1,2,Medium,Medium,938000,1,No,2021,,,,,,,16.6,21.2,42.2,47.2,23.5,14,64.4
M. Ehmer,28,189,93,Germany,Bristol Rovers,English League One,65,67,550000,3000,CB,Right,1,3,Medium,Medium,1000000,5,No,2022,62,53,55,61,66,71,54.2,58.6,64.8,65.8,52.0,66.5,10.2
B. Siegrist,28,194,85,Switzerland,Dundee United,Scottish Premiership,65,67,475000,2000,GK,Right,1,3,Medium,Medium,867000,1,No,2022,,,,,,,12,14.6,41.2,42.2,32.7,12,64.4
R. Jansson,28,187,87,Sweden,Orlando City SC,USA Major League Soccer,65,67,550000,2000,CB,Left,1,3,Medium,Medium,866000,6,No,2021,55,28,53,56,65,68,45.4,46.6,54.2,49.2,50.5,66,9.6
T. Hoban,26,188,84,Republic of Ireland,Aberdeen,Scottish Premiership,65,67,575000,2000,CB,Right,1,3,Medium,Medium,1000000,3,No,2021,45,37,55,54,66,66,53.8,48.2,51.6,56.8,49.5,66,12
C. Raglan,27,185,75,England,Cheltenham Town,English League Two,65,67,575000,3000,CB,Right,1,3,Low,Medium,1000000,5,No,2021,67,32,42,44,63,77,40.4,39,58.8,60.4,51.3,63.5,17.6
E. Huws,26,177,73,Wales,Ipswich Town,English League One,65,67,650000,4000,CM,Left,1,3,High,Medium,1200000,44,No,2021,66,64,65,65,60,65,58.8,62.4,64.2,66.8,64.8,62.5,8
J. Baldwin,27,185,70,England,Bristol Rovers,English League One,65,67,575000,3000,CB,Right,1,3,Medium,High,1000000,26,No,2022,65,40,54,55,65,72,48.2,45.6,64.2,60.4,52.3,66,10.8
M. Fornasier,26,186,80,Italy,Parma,Italian Serie A,65,67,575000,7000,CB,Right,1,3,Medium,Medium,1100000,40,No,2024,57,18,34,46,67,65,34,35.2,56,48.4,42.7,69.5,9.4
Y. Mbone,27,185,82,Cameroon,La Berrichonne de Châteauroux,French Ligue 2,65,67,575000,2000,CB,Right,1,3,Medium,Medium,1000000,3,No,2022,44,54,55,57,65,78,59.2,53.6,49.8,67.4,57.7,64.5,11.6
R. Edwards,26,175,73,Australia,Burton Albion,English League One,65,67,650000,3000,CM,Right,1,2,High,Medium,1200000,4,No,2021,66,62,63,67,59,71,60,60.2,67.8,71,61.8,60,11.2
A. Al Hafith,27,188,80,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,65,67,575000,8000,CB,Right,1,3,Low,High,1000000,17,No,2021,33,36,49,44,64,78,46.6,42.8,46,60.8,51.7,62.5,10.8
I. Ezekiel,26,178,70,Nigeria,KV Kortrijk,Belgian Jupiler Pro League,65,67,675000,4000,ST,Right,1,3,High,Medium,1100000,39,No,2021,73,65,61,68,30,59,64.2,57.6,73,68.4,55.0,29.5,12.8
T. Defourny,28,194,85,Belgium,KAS Eupen,Belgian Jupiler Pro League,65,67,475000,3000,GK,Right,1,2,Medium,Medium,748000,31,No,2022,,,,,,,19.6,16.8,41,40.4,26.3,16.5,64.4
R. Edwards,26,188,76,England,Dundee United,Scottish Premiership,65,67,575000,2000,CB,Right,1,2,Medium,Medium,1000000,12,No,2022,51,34,44,48,67,70,42.4,42.2,60,59,49.2,67.5,11.4
M. Benning,26,178,77,England,Mansfield Town,English League Two,65,67,575000,5000,LB,Left,1,2,High,Medium,1000000,3,No,2021,77,59,61,64,58,71,59,62.8,71.8,72.2,59.2,58,11.8
T. Payne,26,179,73,New Zealand,Wellington Phoenix,Australian Hyundai A-League,65,67,575000,1000,RB,Right,1,3,High,Medium,762000,6,No,2022,70,58,62,61,61,77,58.4,63.2,65.2,68,60.8,60,10
M. Fraser,26,182,70,Scotland,St. Mirren,Scottish Premiership,65,67,575000,2000,RB,Right,1,2,Medium,Medium,1000000,22,No,2021,71,26,46,55,64,70,40,42,66.2,53.4,49.3,70,8.8
